id,carat,cut,color,clarity,depth,table,x,y,z,price
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
179136,1.16,Ideal,H,SI1,62.3,55.0,6.68,6.72,4.18,5698
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
101576,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.3,2.68,844
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
127164,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.35,2.67,544
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
187165,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
58407,0.3,Ideal,F,VS1,61.9,56.0,4.32,4.33,2.68,731
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
157709,0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,3510
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
